event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2015,21,494372764,20151215,RUSSIAN,,RUS,CIVILIAN,CVL,,190,19,4,Syria,SY,-10.0,8,-27.2727272727273,12.840985555019056,http://www.blesk.cz/diskuse/491652,"Suspected Russian airstrikes targeted two markets in northern Syria on December 15, 2015, killing at least 34 civilians in the villages of Maaret al-Naasan and Maskaneh. The attacks coincided with a United Nations report warning that intensified Russian aerial bombardments were forcing humanitarian organizations to suspend operations, significantly worsening the regional crisis.","['Russia', 'Syrian civilians', 'United Nations', 'Syrian Observatory for Human Rights']",2015-12-15,False
2015,22,496321222,20151222,NEPAL,GOV,NPL,HIGH COURT,JUD,,1821,18,4,Nepal,NP,-9.0,6,-28.7878787878788,12.820136681080234,http://www.evartha.in/2015/12/22/5464-10.html,"The Supreme Court of Nepal issued a stay order on December 22, 2015, blocking the government's plan to provide one million rupees in compensation to the families of individuals killed during the Madhesi-led protests. The judicial intervention halted a key executive move intended to appease agitators in the Terai region, who had been engaged in a months-long border blockade against the new constitution. The ruling intensified the legal and political conflict between the Nepalese government and the judiciary over the state's response to the deadly unrest.","['NEPAL GOVERNMENT', 'SUPREME COURT OF NEPAL']",2015-12-22,False
2015,23,476037620,20151014,UNITED STATES,,USA,,,,190,19,4,"Champaign, Illinois, United States",US,-10.0,8,-27.1028037383178,12.790008494696206,http://www.foxillinois.com/news/features/top-stories/stories/man-pleads-not-guilty-cold-case-stabbing-death-4963.shtml,"Michael R. Jones, a 62-year-old Champaign man, pleaded not guilty to the 1985 cold-case sexual assault and stabbing death of 15-year-old Kristina Wesselman. Jones was charged with the decades-old murder after his DNA was matched to the crime scene through a sample collected during a recent unrelated domestic battery investigation.","['Michael R. Jones', 'Kristina Wesselman']",2015-10-14,False
2015,24,410569721,20150219,REBEL,REB,,PRISONER,OPP,,841,8,2,Ukraine,UP,7.0,10,-30.7692307692308,12.750137812608752,http://www.blesk.cz/diskuse/395523,"Pro-Russian rebels in eastern Ukraine announced a prisoner exchange on February 19, 2015, following their capture of the strategic railway hub of Debaltseve. The move came as separatist forces processed hundreds of Ukrainian soldiers taken captive during the government's retreat from the city.","['Pro-Russian Rebels', 'Ukrainian Prisoners of War']",2015-02-19,False
2015,25,410569671,20150219,PRISONER,OPP,,REBEL,REB,,841,8,2,Ukraine,UP,7.0,10,-30.7692307692308,12.750137812608752,http://www.blesk.cz/diskuse/395523,"Pro-Russian rebels in eastern Ukraine announced plans on February 19, 2015, to exchange hundreds of Ukrainian soldiers captured during the fall of the strategic hub of Debaltseve. The move was framed as an effort to implement the prisoner-swap provisions of the Minsk II ceasefire agreement following the withdrawal of government troops from the city.","['Ukrainian prisoners', 'Pro-Russian rebels']",2015-02-19,False
2015,26,440563050,20150612,TOLEDO,,ESP,,,,193,19,4,"Ohio, United States",US,-10.0,10,-26.7326732673267,12.73917056203752,http://www.nbc24.com/news/story.aspx?id=1216872,"A Lucas County jury found 27-year-old Christopher Nelson guilty on June 12, 2015, for the 2010 murder of Markiese Chandler and the wounding of Josean Fleming in a gang-related shooting in central Toledo. Nelson was convicted of murder, felonious assault, and participating in a criminal gang following a five-hour deliberation by the jury.","['Christopher Nelson', 'Markiese Chandler', 'Josean Fleming', 'Lucas County Common Pleas Court']",2015-06-12,False
2015,27,440563049,20150612,TOLEDO,,ESP,,,,190,19,4,"Ohio, United States",US,-10.0,10,-26.7326732673267,12.73917056203752,http://www.nbc24.com/news/story.aspx?id=1216872,"On June 12, 2015, a jury in Lucas County Common Pleas Court found 27-year-old Christopher Nelson guilty of the 2010 murder of Markiese Chandler in central Toledo, Ohio. Nelson was also convicted on two counts of felonious assault and one count of participating in a criminal gang, stemming from the fatal shooting of the 20-year-old victim.","['Christopher Nelson', 'Markiese Chandler', 'Toledo']",2015-06-12,False
2015,28,440563055,20150612,TOLEDO,,ESP,OHIO,COP,USA,190,19,4,"Ohio, United States",US,-10.0,8,-26.7326732673267,12.678969353398877,http://www.nbc24.com/news/story.aspx?id=1216872,"Toledo police are investigating the fatal shooting of 14-year-old Adriel White, who was killed early Friday morning in the 700 block of East Broadway Street. The incident, which also left a man wounded, is being treated as a homicide as detectives search for suspects.","['Toledo Police', 'Adriel White']",2015-06-12,False
2015,29,430215091,20150502,MORON,,ARG,,,,112,11,3,,,-2.0,10,-37.1428571428572,12.662225724696672,http://www.birdz.sk/webka/hawaitypek/fotoalbum/okrem-jednoslovnych-/971652-foto.html,"On May 2, 2015, officials and veterans in Morón, Argentina, commemorated the 33rd anniversary of the sinking of the ARA General Belgrano during the Falklands War. During the ceremony at the Plaza de la Soberanía, local leaders issued a formal criticism of the United Kingdom's ongoing presence in the Malvinas Islands and honored the 323 sailors killed in the 1982 tragedy.","['MORON', 'Argentina', 'United Kingdom']",2015-05-02,False
2015,30,489917050,20151201,CANADA,,CAN,GANG,CRM,,190,19,4,Canada,CA,-10.0,10,-26.4150943396226,12.64389688372629,http://www.usatoday.com/videos/news/nation/2015/11/30/76574364/,"The Ottawa Police Service announced a major expansion of its anti-gang resources on November 30, 2015, following a record-breaking surge in gang-related violence that included the city's 42nd shooting of the year. Chief Charles Bordeleau declared the escalating conflict unacceptable and doubled the number of investigators in the Guns and Gangs unit to combat the rise in street-level shootings and criminal retaliation.","['CANADA', 'GANG']",2015-12-01,False
2015,31,463431197,20150903,PRISONER,OPP,,,,,190,19,4,Rwanda,RW,-10.0,10,-26.4,12.639368581839507,http://tamil.oneindia.com/news/international/a-prison-where-inmates-kill-each-other-eat-the-dead-234930.html,"Reports emerged on September 3, 2015, detailing horrific conditions at Rwanda's Gitarama Prison, where extreme overcrowding has led inmates to kill each other and engage in cannibalism to survive. Designed for 600 people, the facility reportedly held up to 7,000 prisoners, resulting in approximately seven to eight deaths daily from violence and disease.","['Prisoners', 'Rwanda Prison Authorities']",2015-09-03,True
2015,32,420987432,20150328,SUICIDE BOMBER,REB,,LAHORE,,PAK,190,19,4,,,-10.0,10,-26.3736263736264,12.631456493927432,http://www.pakistantoday.com.pk/2015/03/28/city/lahore/two-more-injured-of-youhanabad-suicide-attacks-expire/,"Two more victims of the March 15 suicide bombings in Youhanabad, Lahore, succumbed to their injuries on March 28, 2015, while undergoing treatment at a local hospital. The twin attacks, which targeted Saint John’s Catholic Church and Christ Church during Sunday services, resulted in a rising death toll and sparked significant unrest within the Christian community.","['SUICIDE BOMBER', 'LAHORE']",2015-03-28,False
2015,33,446301290,20150705,MARYLAND,,USA,VANCOUVER,,CAN,182,18,4,"Maryland, United States",US,-9.5,5,-27.6315789473684,12.627001524978937,http://latestnewslink.com/2015/07/boat-explosion-in-maryland-injures-10-people/,"Ten people were injured when a 38-foot cabin cruiser exploded while refueling at the Spring Cove Marina in Solomons Island, Maryland, on July 5, 2015. Most victims, including children, were transported to regional hospitals and burn units following the blast, which occurred during the busy Independence Day holiday weekend.","['MARYLAND', 'VANCOUVER']",2015-07-05,False
2015,34,438212760,20150603,LIBYA,,LBY,ASYLUM SEEKER,REF,,1822,18,4,Libya,LY,-9.0,10,-27.5510204081633,12.5846747042885,http://zunia.org/post/libya-is-full-of-cruelty-stories-of-abduction-sexual-violence-and-abuse-from-migrants-and-refug,"Armed groups and traffickers in Libya are systematically subjecting asylum seekers to torture, abduction, and sexual violence, according to reports documenting a severe humanitarian crisis. The pervasive lawlessness and exploitation within the country have forced thousands of refugees to attempt treacherous Mediterranean sea crossings to reach safety in Europe. Vulnerable migrants, particularly religious minorities, face extreme risks of targeted persecution and execution while in transit through Libya.","['Libya', 'Asylum seekers', 'Armed groups', 'Traffickers']",2015-06-03,False
2015,35,491639963,20151206,CAIRO,,EGY,POLICE,COP,,173,17,4,"Cairo, Al Qahirah, Egypt",EG,-5.0,8,-32.6923076923077,12.466859680893176,http://metrovaartha.com/2015/12/06/%E0%B4%95%E0%B5%86%E0%B4%AF%E0%B5%8D%E0%B4%B1%E0%B5%8B%E0%B4%AF%E0%B4%BF%E0%B4%B2%E0%B5%86-%E0%B4%B1%E0%B4%B8%E0%B5%8D%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B4%B1%E0%B4%A8%E0%B5%8D%E2%80%8D%E0%B4%B1%E0%B5%8D/,Egyptian police arrested two suspects in connection with a firebomb attack on a Cairo restaurant and nightclub that killed 16 people. The suspects reportedly confessed to throwing Molotov cocktails at the venue after being denied entry by staff earlier that day.,"['Cairo Police', 'Attack Suspects']",2015-12-06,False
2015,36,489918020,20151201,GUATEMALA,COP,GTM,AUTHORITIES,GOV,,193,19,4,Guatemala,GT,-10.0,5,-26.4150943396226,12.462056142655197,http://www.usatoday.com/videos/news/nation/2015/11/30/76574364/,"Guatemalan security forces suppressed a violent riot at the Granja Penal Canadá prison in Escuintla that resulted in the deaths of at least 16 inmates. The clash, which reportedly involved members of rival gangs, included gunfire and decapitations, prompting a large-scale security operation to restore order.","['Guatemalan National Civil Police', 'Guatemalan Prison Authorities', 'Inmates']",2015-12-01,False
2015,37,489918019,20151201,GUATEMALA,COP,GTM,,,,193,19,4,Guatemala,GT,-10.0,5,-26.4150943396226,12.462056142655197,http://www.usatoday.com/videos/news/nation/2015/11/30/76574364/,"At least 16 inmates were killed and several beheaded during a violent riot between rival gangs at the overcrowded Granja Penal Canadá prison in Escuintla, Guatemala. Security forces regained control of the facility on November 30, 2015, following hours of clashes reportedly sparked by disputes over the extortion of visitors.","['Guatemalan Security Forces', 'Mara Salvatrucha', 'Barrio 18']",2015-11-30,False
2015,38,420987376,20150328,LAHORE,,PAK,SUICIDE BOMBER,REB,,182,18,4,,,-9.5,10,-26.3736263736264,12.431456493927431,http://www.pakistantoday.com.pk/2015/03/28/city/lahore/two-more-injured-of-youhanabad-suicide-attacks-expire/,"Two more victims of the March 15 suicide bombings in Lahore’s Youhanabad district died of their injuries on March 28, 2015. The original twin attacks, which targeted the Roman Catholic Church and Christ Church during Sunday services, were claimed by the Jamaat-ul-Ahrar faction of the Pakistani Taliban.","['Lahore', 'Suicide Bomber', 'Jamaat-ul-Ahrar']",2015-03-28,False
2015,39,431959206,20150509,UNITED STATES,,USA,,,,193,19,4,"Brookhaven, Mississippi, United States",US,-10.0,24,-24.8175182481752,12.41091822191302,http://www.tribtown.com/view/story/56200deae3b749aa896ddece1b0951f7/MS--Brookhaven-Slaying,"Police in Brookhaven, Mississippi, arrested 20-year-old Shaquille O'Neal Stewart on May 9, 2015, in connection with the fatal shooting of 42-year-old Kelvin Arbuthnot. The slaying occurred during an altercation outside a local residence, and the case gained significant media attention due to the suspect's name matching that of the NBA star.","[""Shaquille O'Neal Stewart"", 'Kelvin Arbuthnot', 'Brookhaven Police Department']",2015-05-09,False
2015,40,438212759,20150603,LIBYA,,LBY,ASYLUM SEEKER,REF,,181,18,4,Libya,LY,-9.0,5,-27.5510204081633,12.402833963217406,http://zunia.org/post/libya-is-full-of-cruelty-stories-of-abduction-sexual-violence-and-abuse-from-migrants-and-refug,"On June 3, 2015, humanitarian reports documented widespread atrocities against migrants and asylum seekers in Libya, including abduction, sexual violence, and torture by armed groups and criminal gangs. The findings highlighted a 'horrific' environment of lawlessness where foreign nationals were systematically assaulted and exploited in detention centers and along smuggling routes.","['Libya', 'Asylum Seekers', 'Amnesty International', 'Criminal Gangs']",2015-06-03,False
2015,41,460425544,20150824,CHINA,,CHN,POLICE,COP,,180,18,4,"Beijing, Beijing, China",CH,-9.0,10,-26.6666666666667,12.31936858183952,"Xinhua news agency, Beijing/BBC Monitoring/(c) BBC","On August 24, 2015, the Chinese Ministry of Public Security announced that police had arrested approximately 15,000 people for 'jeopardizing internet security' during a nationwide crackdown titled 'Operation Clean Internet.' The operation, which targeted cybercrime and the spreading of online rumors following the recent stock market crash and the Tianjin port explosions, was criticized by international observers as a significant escalation in state censorship and digital repression.","['CHINA', 'POLICE']",2015-08-24,False
2015,42,455955996,20150807,ITALIAN,GOV,ITA,,,,112,11,3,Italy,IT,-2.0,6,-36.3636363636364,12.292863953807515,http://www.blesk.cz/clanek/zpravy-uprchlicka-krize/335530/italsky-starosta-obvinil-eu-z-genocidy-k-uprchlikum-se-chovate-jako-naciste.html,"Palermo Mayor Leoluca Orlando accused the European Union of genocide on August 7, 2015, comparing the bloc's treatment of Mediterranean refugees to the crimes of the Nazi regime. Speaking as the bodies of shipwreck victims arrived in Italy, Orlando condemned European leaders for failing to provide legal immigration routes and blamed their policies for thousands of deaths at sea.","['Leoluca Orlando', 'European Union', 'Italy']",2015-08-07,True
2015,43,475429630,20151012,UNITED STATES,,USA,PROSECUTOR,JUD,,190,19,4,"Erie, Pennsylvania, United States",US,-10.0,24,-24.3055555555556,12.257329414127138,http://www.dailyjournal.net/view/story/896e5ee680344abfb4d1d783184a9182/PA--Infant-Killed-Guilty-Plea,"Wendell Mulkey pleaded guilty to third-degree murder in Erie, Pennsylvania, on October 12, 2015, for the March 2014 death of his two-month-old daughter. The plea agreement with prosecutors followed evidence that the infant died of abusive head trauma and had suffered dozens of bone fractures.","['Wendell Mulkey', 'PROSECUTOR']",2015-10-12,False
2015,44,459552060,20150821,ARKANSAS,,USA,,,,193,19,4,"Blytheville, Arkansas, United States",US,-10.0,6,-25.531914893617,12.243347512801694,http://www.thv11.com/story/news/2015/08/20/arkansas-officials-obtain-arrest-warrant-for-slaying-suspect/32077209/,Arkansas officials obtained an arrest warrant for 25-year-old Anfernee Xavier Wells in connection with the June shooting death of Vincent Stone in Blytheville. Wells is accused of fatally shooting Stone at a local park and is considered by authorities to be armed and dangerous.,"['Arkansas officials', 'Anfernee Xavier Wells']",2015-08-21,False
2015,45,459526399,20150820,ARKANSAS,,USA,,,,193,19,4,"Blytheville, Arkansas, United States",US,-10.0,6,-25.531914893617,12.243347512801694,http://www.thv11.com/story/news/2015/08/20/arkansas-officials-obtain-arrest-warrant--slaying-suspect/32077209/,"Arkansas officials issued an arrest warrant on August 20, 2015, for 27-year-old Billy Dee Williams in connection with a fatal shooting in Blytheville. Williams is the primary suspect in the August 8 slaying of 19-year-old Adline King, who was killed during a massive brawl between two families that also left 11 other people injured.","['Arkansas officials', 'Billy Dee Williams', 'Adline King']",2015-08-20,False
2015,46,416454204,20150312,MUNICH,,DEU,MONASTERY,,,1821,18,4,"Munich, Bayern, Germany",GM,-9.0,10,-26.3888888888889,12.23603524850618,http://www.a24.com.tr/haber/cocuklara-tecavuz-eden-rahibe-ceza-40020835.html,"On March 12, 2015, a Munich court sentenced a 45-year-old former monk from the Ettal Abbey monastery to a two-year suspended prison term for the sexual abuse of children. The defendant, identified as Georg M., confessed to the rape of two students and the attempted rape of a third at the monastery's boarding school between 2003 and 2004.","['Munich State Court', 'Ettal Abbey Monastery', 'Georg M.']",2015-03-12,False
2015,47,444530712,20150628,KUWAIT,,KWT,,,,186,18,4,Kuwait,KU,-10.0,10,-25.0,12.219368581839513,http://tv2.hu/musoraink/tenyek/180324_tuntettek_a_terrortamadas_utan.html,"Kuwaiti authorities arrested multiple suspects on June 28 in connection with the ISIS-claimed suicide bombing at the Imam Ja’far as-Sadiq mosque that killed 27 people. The arrests occurred as thousands of mourners gathered in Kuwait City for mass funerals, demonstrating national unity in the aftermath of the country's deadliest terrorist attack.","['Kuwaiti Government', 'Islamic State (ISIS)', 'Shiite community']",2015-06-28,False
2015,48,415251087,20150308,REBELLION,REB,,PRISON,COP,,190,19,4,,,-10.0,10,-25.0,12.219368581839513,http://www.afghanpaper.com/nbody.php?id=90734,"On March 8, 2015, inmates at the central prison in Afghanistan's Jowzjan province launched a violent riot, resulting in the deaths of three police officers and one prisoner. The uprising, which injured at least 15 others, was reportedly triggered by a security search for contraband and prisoner fears of being transferred to the Pul-e-Charkhi facility in Kabul.","['Inmates', 'Afghan Police']",2015-03-08,True
2015,49,417439392,20150316,ODESSA,COP,UKR,PROSECUTOR,JUD,,190,19,4,,,-10.0,10,-25.0,12.219368581839513,http://24tv.ua/news/showNews.do?pravoohorontsi_znayshli_pidozryuvanogo_u_vbivstvi_prokurora_v_odesi&objectId=554724,"Odessa law enforcement authorities identified a suspect on March 16, 2015, in the death of prosecutor Sergey Melnichuk, who died after falling from a ninth-floor window. The investigation was reclassified from suicide to premeditated murder after evidence of a physical struggle was discovered in the victim's apartment.","['Odessa Law Enforcement', 'Sergey Melnichuk']",2015-03-16,False
