date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2015-01-09,1216.0,16.38599967956543,48.36000061035156,50.11000061035156,2.946000099182129,2.7904999256134033,20.379680633544922,19.265682220458984,563.75,1051.5,16.270000457763672,18.399999618530273,18.440000534057617,9.920000076293945,57.48860549926758,46.633079528808594,17197.73046875,3042.89990234375,3285.412109375,23919.94921875,1.98,1.62,103.1213,102.8905,0.12,2037.05,17535.39,4704.07,17.55,50.07,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,294000.0,6.2085,1045154.0,690959.0,2854.0,9192.0
2015-01-10,1216.0,16.38599967956543,48.36000061035156,50.11000061035156,2.946000099182129,2.7904999256134033,20.379680633544922,19.265682220458984,563.75,1051.5,16.270000457763672,18.399999618530273,18.440000534057617,9.920000076293945,57.48860549926758,46.633079528808594,17197.73046875,3042.89990234375,3285.412109375,23919.94921875,1.98,1.62,103.1213,102.8905,0.12,2037.05,17535.39,4704.07,17.55,50.07,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,304000.0,6.2085,1045154.0,690959.0,2854.0,9192.0
2015-01-11,1216.0,16.38599967956543,48.36000061035156,50.11000061035156,2.946000099182129,2.7904999256134033,20.379680633544922,19.265682220458984,563.75,1051.5,16.270000457763672,18.399999618530273,18.440000534057617,9.920000076293945,57.48860549926758,46.633079528808594,17197.73046875,3042.89990234375,3285.412109375,23919.94921875,1.98,1.62,103.1213,102.8905,0.12,2037.05,17535.39,4704.07,17.55,50.07,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,304000.0,6.2085,1045154.0,690959.0,2854.0,9192.0
2015-01-12,1232.699951171875,16.53499984741211,46.06999969482422,47.43000030517578,2.7950000762939453,2.763000011444092,19.9237060546875,19.369543075561523,555.5,1013.5,17.010000228881836,19.8700008392334,17.649999618530273,10.289999961853027,57.382774353027344,46.36729431152344,17062.12548828125,3084.179931640625,3229.31591796875,24026.4609375,1.92,1.57,103.2372,102.8905,0.12,2037.05,17535.39,4664.71,19.6,53.13,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,304000.0,6.2027,1045154.0,690959.0,2854.0,9192.0
2015-01-13,1234.300048828125,17.125,45.88999938964844,46.59000015258789,2.943000078201294,2.678999900817871,19.7196102142334,19.386852264404297,548.0,1000.0,17.610000610351562,20.709999084472656,17.6299991607666,10.359999656677246,56.975685119628906,46.399505615234375,17087.7109375,3133.860107421875,3235.301025390625,24215.970703125,1.91,1.54,103.27,102.8905,0.12,2037.05,17535.39,4661.5,20.56,53.78,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,304000.0,6.197,1045154.0,690959.0,2854.0,9192.0
2015-01-14,1234.4000244140625,16.95599937438965,48.47999954223633,48.689998626708984,3.2330000400543213,2.552999973297119,19.176788330078125,19.127206802368164,537.75,992.5,18.530000686645508,21.40999984741211,18.520000457763672,10.59000015258789,56.94312286376953,46.182044982910156,16795.9609375,3089.669921875,3222.43701171875,24112.599609375,1.86,1.57,103.0903,102.8905,0.12,2037.05,17535.39,4639.32,21.48,53.17,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,304000.0,6.1957,1045154.0,690959.0,2854.0,9192.0
2015-01-15,1264.699951171875,17.072999954223633,46.25,47.66999816894531,3.1579999923706055,2.6110000610351562,19.432994842529297,18.988725662231445,532.75,991.0,19.0,22.719999313354492,21.829999923706055,14.140000343322754,56.55232238769531,46.07733917236328,17108.69921875,3157.360107421875,3336.455078125,24350.91015625,1.77,1.58,103.0829,102.8905,0.12,2037.05,17535.39,4570.82,22.39,57.77,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,304000.0,6.187,1045154.0,690959.0,2854.0,9192.0
2015-01-16,1276.9000244140625,17.73900032043457,48.689998626708984,47.689998626708984,3.127000093460083,2.6540000438690186,20.036617279052734,18.971418380737305,532.75,991.75,18.270000457763672,21.219999313354492,22.65999984741211,14.550000190734863,57.30949020385742,46.616966247558594,16864.16015625,3202.239990234375,3376.4951171875,24103.51953125,1.83,1.6,103.2189,102.8905,0.13,2037.05,17535.39,4634.38,20.95,56.44,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,304000.0,6.2065,1055224.0,690958.0,2637.0,9186.0
2015-01-17,1276.9000244140625,17.73900032043457,48.689998626708984,47.689998626708984,3.127000093460083,2.6540000438690186,20.036617279052734,18.971418380737305,532.75,991.75,18.270000457763672,21.219999313354492,22.65999984741211,14.550000190734863,57.30949020385742,46.616966247558594,16864.16015625,3202.239990234375,3376.4951171875,24103.51953125,1.83,1.6,103.2189,102.8905,0.13,2037.05,17535.39,4634.38,20.95,56.44,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,298000.0,6.2065,1055224.0,690958.0,2637.0,9186.0
2015-01-18,1276.9000244140625,17.73900032043457,48.689998626708984,47.689998626708984,3.127000093460083,2.6540000438690186,20.036617279052734,18.971418380737305,532.75,991.75,18.270000457763672,21.219999313354492,22.65999984741211,14.550000190734863,57.30949020385742,46.616966247558594,16864.16015625,3202.239990234375,3376.4951171875,24103.51953125,1.83,1.6,103.2189,102.8905,0.13,2037.05,17535.39,4634.38,20.95,56.44,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,298000.0,6.2065,1055224.0,690958.0,2637.0,9186.0
2015-01-19,1276.9000244140625,17.73900032043457,48.689998626708984,47.689998626708984,3.127000093460083,2.6540000438690186,20.036617279052734,18.971418380737305,532.75,991.75,18.33750009536743,21.16249990463257,22.56500005722046,13.927500247955322,57.24028968811035,46.62099266052246,17014.2890625,3220.89990234375,3116.35107421875,23738.490234375,1.83,1.6,103.2189,102.8905,0.13,2037.05,17535.39,4634.38,20.95,56.44,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,298000.0,6.2065,1055224.0,690958.0,2637.0,9186.0
2015-01-20,1294.199951171875,17.94700050354004,46.38999938964844,47.9900016784668,2.8310000896453857,2.615499973297119,19.83685874938965,19.006038665771484,537.0,982.0,18.440000534057617,20.690000534057617,23.43000030517578,13.380000114440918,57.60258102416992,46.72166442871094,17366.30078125,3244.919921875,3173.052001953125,23951.16015625,1.82,1.59,103.5233,102.8905,0.12,2037.05,17535.39,4654.85,19.89,57.99,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,298000.0,6.2137,1055224.0,690958.0,2637.0,9186.0
2015-01-21,1293.699951171875,18.179000854492188,47.779998779296875,49.029998779296875,2.9739999771118164,2.615000009536743,20.210317611694336,19.317609786987305,536.75,983.5,17.639999389648438,20.020000457763672,22.34000015258789,13.640000343322754,57.49676513671875,47.06800079345703,17280.48046875,3269.72998046875,3323.611083984375,24352.580078125,1.87,1.61,103.7858,102.8905,0.12,2037.05,17535.39,4667.42,18.85,55.09,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,298000.0,6.2112,1055224.0,690958.0,2637.0,9186.0
2015-01-22,1300.699951171875,18.34600067138672,46.310001373291016,48.52000045776367,2.8350000381469727,2.6005001068115234,20.544694900512695,19.525325775146484,533.75,976.75,15.430000305175781,17.079999923706055,21.25,11.619999885559082,58.21322250366211,47.61566925048828,17329.01953125,3322.64990234375,3343.343994140625,24522.630859375,1.9,1.61,103.9271,102.8905,0.12,2037.05,17535.39,4750.4,16.4,56.4,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,298000.0,6.2085,1055224.0,690958.0,2637.0,9186.0
2015-01-23,1292.5999755859375,18.284000396728516,45.59000015258789,48.790000915527344,2.9860000610351562,2.5374999046325684,19.758689880371094,19.404159545898438,530.0,972.75,15.84000015258789,17.059999465942383,20.6200008392334,11.619999885559082,57.83869171142578,47.325721740722656,17511.75,3382.550048828125,3351.763916015625,24850.44921875,1.81,1.6,104.3676,102.8905,0.12,2037.05,17535.39,4757.88,16.66,57.62,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,298000.0,6.2279,1064097.0,690957.0,2543.0,9213.0
2015-01-24,1292.5999755859375,18.284000396728516,45.59000015258789,48.790000915527344,2.9860000610351562,2.5374999046325684,19.758689880371094,19.404159545898438,530.0,972.75,15.84000015258789,17.059999465942383,20.6200008392334,11.619999885559082,57.83869171142578,47.325721740722656,17511.75,3382.550048828125,3351.763916015625,24850.44921875,1.81,1.6,104.3676,102.8905,0.12,2037.05,17535.39,4757.88,16.66,57.62,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,261000.0,6.2279,1064097.0,690957.0,2543.0,9213.0
2015-01-25,1292.5999755859375,18.284000396728516,45.59000015258789,48.790000915527344,2.9860000610351562,2.5374999046325684,19.758689880371094,19.404159545898438,530.0,972.75,15.84000015258789,17.059999465942383,20.6200008392334,11.619999885559082,57.83869171142578,47.325721740722656,17511.75,3382.550048828125,3351.763916015625,24850.44921875,1.81,1.6,104.3676,102.8905,0.12,2037.05,17535.39,4757.88,16.66,57.62,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,261000.0,6.2279,1064097.0,690957.0,2543.0,9213.0
2015-01-26,1279.4000244140625,17.966999053955078,45.150001525878906,48.15999984741211,2.88100004196167,2.573499917984009,19.98015785217285,19.559946060180664,520.5,983.5,15.079999923706055,16.969999313354492,20.040000915527344,13.609999656677246,58.56330871582031,47.64788055419922,17468.51953125,3414.280029296875,3383.181884765625,24909.900390625,1.83,1.61,104.4818,102.8905,0.12,2037.05,17535.39,4771.76,15.52,56.65,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,261000.0,6.2535,1064097.0,690957.0,2543.0,9213.0
2015-01-27,1291.699951171875,18.06800079345703,46.22999954223633,49.599998474121094,2.9809999465942383,2.5134999752044678,19.901996612548828,19.577260971069336,519.0,973.75,16.850000381469727,19.219999313354492,20.15999984741211,13.5,58.392333984375,47.31768035888672,17768.30078125,3372.580078125,3352.9599609375,24807.279296875,1.83,1.66,104.1646,102.8905,0.11,2037.05,17535.39,4681.5,17.22,54.23,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,261000.0,6.243,1064097.0,690957.0,2543.0,9213.0
2015-01-28,1285.9000244140625,18.06800079345703,44.45000076293945,48.470001220703125,2.865999937057495,2.5215001106262207,19.71526527404785,19.3002986907959,505.25,970.25,19.34000015258789,21.389999389648438,19.309999465942383,13.039999961853027,57.578163146972656,46.689456939697266,17795.73046875,3358.9599609375,3305.738037109375,24861.810546875,1.73,1.61,104.4737,102.8905,0.12,2037.05,17535.39,4637.99,20.44,55.18,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,261000.0,6.2475,1064097.0,690957.0,2543.0,9213.0
2015-01-29,1254.5999755859375,16.757999420166016,44.529998779296875,49.130001068115234,2.7190001010894775,2.4704999923706055,19.841201782226562,18.988725662231445,507.75,968.25,16.799999237060547,19.479999542236328,20.25,12.569999694824219,57.439754486083984,47.1324348449707,17606.220703125,3371.830078125,3262.304931640625,24595.849609375,1.77,1.62,105.2763,102.8905,0.11,2037.05,17535.39,4683.41,18.76,54.69,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,261000.0,6.2463,1064097.0,690957.0,2543.0,9213.0
2015-01-30,1278.5,17.191999435424805,48.2400016784668,52.9900016784668,2.690999984741211,2.5280001163482666,20.119125366210938,18.954105377197266,502.75,961.0,19.950000762939453,21.59000015258789,19.649999618530273,12.680000305175781,56.88612365722656,46.49615478515625,17674.390625,3351.43994140625,3210.363037109375,24507.05078125,1.68,1.65,105.5884,102.8905,0.06,2037.05,17535.39,4635.24,20.97,58.62,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,261000.0,6.2495,1070430.0,690957.0,2428.0,9177.0
2015-01-31,1278.5,17.191999435424805,48.2400016784668,52.9900016784668,2.690999984741211,2.5280001163482666,20.119125366210938,18.954105377197266,502.75,961.0,19.950000762939453,21.59000015258789,19.649999618530273,12.680000305175781,56.88612365722656,46.49615478515625,17674.390625,3351.43994140625,3210.363037109375,24507.05078125,1.68,1.65,105.5884,102.8905,0.06,2037.05,17535.39,4635.24,20.97,58.62,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,281000.0,6.2495,1070430.0,690957.0,2428.0,9177.0
2015-02-01,1278.5,17.191999435424805,48.2400016784668,52.9900016784668,2.690999984741211,2.5280001163482666,20.119125366210938,18.954105377197266,502.75,961.0,19.950000762939453,21.59000015258789,19.649999618530273,12.680000305175781,56.88612365722656,46.49615478515625,17674.390625,3351.43994140625,3210.363037109375,24507.05078125,1.68,1.65,105.5884,102.2335,0.06,2037.05,17535.39,4635.24,20.97,58.62,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,281000.0,6.2495,1070430.0,690957.0,2428.0,9177.0
2015-02-02,1276.199951171875,17.235000610351562,49.56999969482422,54.75,2.680000066757202,2.510999917984009,20.544694900512695,19.196443557739258,492.75,959.5,18.860000610351562,20.790000915527344,20.329999923706055,12.619999885559082,57.887542724609375,47.1002082824707,17558.0390625,3370.110107421875,3128.300048828125,24484.740234375,1.68,1.65,105.2058,102.2335,0.12,2037.05,17535.39,4676.69,19.43,57.84,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,281000.0,6.2594,1070430.0,690957.0,2428.0,9177.0
2015-02-03,1259.699951171875,17.30500030517578,53.04999923706055,57.90999984741211,2.753999948501587,2.5999999046325684,21.691137313842773,19.559946060180664,513.75,987.0,16.940000534057617,18.809999465942383,20.299999237060547,12.199999809265137,58.36791229248047,47.833133697509766,17335.849609375,3414.179931640625,3204.906982421875,24554.779296875,1.79,1.7,104.6063,102.2335,0.12,2037.05,17535.39,4727.74,17.33,59.68,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,281000.0,6.2573,1070430.0,690957.0,2428.0,9177.0
